"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Population and dwelling counts: Canada and census subdivisions (municipalities)","98100002",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810000201",1,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","2","All persons, 2021 and 2016 censuses – 100% data","Population and dwelling counts (13)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geographic name",,,""
"2","Population and dwelling counts (13)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,852,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,852,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,852,12,"GEO_NAME","Geography name","Geography name","Salisbury"
1,852,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051307024"
1,853,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1307028"
1,853,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,853,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,853,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,853,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,853,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,853,12,"GEO_NAME","Geography name","Geography name","Salisbury"
1,853,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051307028"
1,854,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1307016"
1,854,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,854,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,854,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,854,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,854,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,854,12,"GEO_NAME","Geography name","Geography name","Shediac"
1,854,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051307016"
1,855,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1307052"
1,855,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,855,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","TV"
1,855,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,855,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,855,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,855,12,"GEO_NAME","Geography name","Geography name","Shediac"
1,855,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051307052"
1,856,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1307001"
1,856,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,856,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,856,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,856,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,856,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,856,12,"GEO_NAME","Geography name","Geography name","Westmorland"
1,856,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051307001"
1,857,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310"
1,857,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,857,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,857,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,857,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,857,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,857,12,"GEO_NAME","Geography name","Geography name","York"
1,857,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031310"
1,858,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310026"
1,858,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,858,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,858,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,858,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,858,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,858,12,"GEO_NAME","Geography name","Geography name","Bright"
1,858,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310026"
1,859,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310011"
1,859,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,859,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,859,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,859,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,859,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,859,12,"GEO_NAME","Geography name","Geography name","Canterbury"
1,859,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310011"
1,860,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310012"
1,860,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,860,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,860,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,860,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,860,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,860,12,"GEO_NAME","Geography name","Geography name","Canterbury"
1,860,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310012"
1,861,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310034"
1,861,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,861,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,861,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,861,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,861,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,861,12,"GEO_NAME","Geography name","Geography name","Devon 30"
1,861,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310034"
1,862,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310028"
1,862,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,862,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,862,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,862,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,862,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,862,12,"GEO_NAME","Geography name","Geography name","Douglas"
1,862,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310028"
1,863,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310014"
1,863,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,863,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,863,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,863,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,863,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,863,12,"GEO_NAME","Geography name","Geography name","Dumfries"
1,863,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310014"
1,864,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310032"
1,864,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,864,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","C"
1,864,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,864,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,864,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","City"
1,864,12,"GEO_NAME","Geography name","Geography name","Fredericton"
1,864,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310032"
1,865,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310017"
1,865,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,865,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RCR"
1,865,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,865,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,865,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural community"
1,865,12,"GEO_NAME","Geography name","Geography name","Hanwell"
1,865,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310017"
1,866,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310005"
1,866,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,866,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,866,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,866,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,866,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,866,12,"GEO_NAME","Geography name","Geography name","Harvey"
1,866,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310005"
1,867,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310018"
1,867,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,867,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,867,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,867,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,867,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,867,12,"GEO_NAME","Geography name","Geography name","Kingsclear"
1,867,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310018"
1,868,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310019"
1,868,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,868,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,868,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,868,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,868,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,868,12,"GEO_NAME","Geography name","Geography name","Kingsclear 6"
1,868,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310019"
1,869,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310004"
1,869,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,869,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,869,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,869,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,869,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,869,12,"GEO_NAME","Geography name","Geography name","Manners Sutton"
1,869,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310004"
1,870,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310006"
1,870,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,870,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,870,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,870,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,870,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,870,12,"GEO_NAME","Geography name","Geography name","McAdam"
1,870,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310006"
1,871,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310007"
1,871,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,871,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,871,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,871,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,871,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,871,12,"GEO_NAME","Geography name","Geography name","McAdam"
1,871,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310007"
1,872,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310013"
1,872,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,872,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,872,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,872,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,872,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,872,12,"GEO_NAME","Geography name","Geography name","Meductic"
1,872,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310013"
1,873,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310025"
1,873,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,873,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,873,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,873,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,873,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,873,12,"GEO_NAME","Geography name","Geography name","Millville"
1,873,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310025"
1,874,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310054"
1,874,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,874,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","TV"
1,874,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,874,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,874,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,874,12,"GEO_NAME","Geography name","Geography name","Nackawic"
1,874,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310054"
1,875,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310001"
1,875,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,875,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,875,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,875,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,875,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,875,12,"GEO_NAME","Geography name","Geography name","New Maryland"
1,875,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310001"
1,876,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310002"
1,876,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,876,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,876,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,876,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,876,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,876,12,"GEO_NAME","Geography name","Geography name","New Maryland"
1,876,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310002"
1,877,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310008"
1,877,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,877,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,877,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,877,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,877,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,877,12,"GEO_NAME","Geography name","Geography name","North Lake"
1,877,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310008"
1,878,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310016"
1,878,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,878,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,878,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,878,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,878,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,878,12,"GEO_NAME","Geography name","Geography name","Prince William"
1,878,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310016"
1,879,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310021"
1,879,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,879,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,879,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,879,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,879,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,879,12,"GEO_NAME","Geography name","Geography name","Queensbury"
1,879,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310021"
1,880,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310031"
1,880,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,880,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,880,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,880,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,880,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,880,12,"GEO_NAME","Geography name","Geography name","Saint Marys"
1,880,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310031"
1,881,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310024"
1,881,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,881,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,881,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,881,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,881,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,881,12,"GEO_NAME","Geography name","Geography name","Southampton"
1,881,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310024"
1,882,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310036"
1,882,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,882,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,882,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,882,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,882,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,882,12,"GEO_NAME","Geography name","Geography name","Stanley"
1,882,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310036"
1,883,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310037"
1,883,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,883,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,883,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,883,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,883,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,883,12,"GEO_NAME","Geography name","Geography name","Stanley"
1,883,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051310037"
1,884,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","24"
1,884,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Province or territory"
1,884,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","PR"
1,884,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,884,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,884,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Province"
1,884,12,"GEO_NAME","Geography name","Geography name","Quebec"
1,884,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000224"
1,885,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488"
1,885,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,885,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,885,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,885,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,885,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,885,12,"GEO_NAME","Geography name","Geography name","Abitibi"
1,885,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032488"
1,886,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488055"
1,886,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,886,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","V"
1,886,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,886,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,886,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Ville"
1,886,12,"GEO_NAME","Geography name","Geography name","Amos"
1,886,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488055"
1,887,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488022"
1,887,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,887,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,887,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,887,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,887,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,887,12,"GEO_NAME","Geography name","Geography name","Barraute"
1,887,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488022"
1,888,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488070"
1,888,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,888,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,888,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,888,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,888,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,888,12,"GEO_NAME","Geography name","Geography name","Berry"
1,888,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488070"
1,889,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488005"
1,889,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,889,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,889,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,889,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,889,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,889,12,"GEO_NAME","Geography name","Geography name","Champneuf"
1,889,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488005"
1,890,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488030"
1,890,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,890,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,890,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,890,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,890,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,890,12,"GEO_NAME","Geography name","Geography name","La Corne"
1,890,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488030"
1,891,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488015"
1,891,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,891,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,891,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,891,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,891,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,891,12,"GEO_NAME","Geography name","Geography name","La Morandière"
